DATETIME,FPN,BOA,Difference
2025-02-04T05:30:00,74.2,111.21,37.01
2025-02-04T06:00:00,95.8,133.922,38.122
2025-02-04T06:30:00,120.14,145.684,25.544
2025-02-04T07:00:00,139.34,150.618,11.278000000000016
2025-02-04T07:30:00,139.07999999999998,150.822,11.742000000000004
2025-02-04T08:00:00,137.92000000000002,146.49200000000002,8.572000000000001
2025-02-04T08:30:00,139.06,149.4,10.340000000000009
2025-02-04T09:00:00,142.76000000000002,150.95200000000003,8.192
2025-02-04T09:30:00,145.26000000000002,152.05200000000002,6.791999999999998
2025-02-04T10:00:00,142.6,149.71,7.110000000000002
2025-02-04T10:30:00,141.17999999999998,145.68800000000002,4.508000000000004
2025-02-04T11:00:00,143.32000000000002,141.244,-2.075999999999999
2025-02-04T11:30:00,144.04,144.10600000000002,0.0659999999999968
2025-02-04T12:00:00,147.04,146.874,-0.1660000000000034
2025-02-04T12:30:00,149.08,149.43800000000002,0.3579999999999927
2025-02-04T13:00:00,148.02,148.786,0.7659999999999968
2025-02-04T13:30:00,146.4,143.25,-3.150000000000005
2025-02-04T14:00:00,151.84,154.064,2.224000000000004
2025-02-04T14:30:00,160.38000000000002,162.906,2.5259999999999923
2025-02-04T15:00:00,169.48,172.642,3.162000000000002
2025-02-04T15:30:00,179.32000000000002,181.53,2.2100000000000004
2025-02-04T16:00:00,183.32,188.944,5.624000000000004
2025-02-04T16:30:00,182.5,188.774,6.273999999999996
2025-02-04T17:00:00,180.22,188.238,8.017999999999999
2025-02-04T17:30:00,180.18,188.326,8.145999999999995
2025-02-04T18:00:00,175.02,181.576,6.555999999999988
2025-02-04T18:30:00,175.8,181.96,6.160000000000001
2025-02-04T19:00:00,180.78,185.708,4.928000000000009
2025-02-04T19:30:00,184.38,188.148,3.7680000000000016
2025-02-04T20:00:00,182.82,186.252,3.432000000000007
2025-02-04T20:30:00,173.14,178.584,5.444
2025-02-04T21:00:00,153.9,156.05200000000002,2.1519999999999992
2025-02-04T21:30:00,133.18,135.96200000000002,2.7820000000000014
2025-02-04T22:00:00,111.86,122.09,10.23
2025-02-04T22:30:00,96.76,112.81,16.049999999999997
2025-02-04T23:00:00,93.62,106.476,12.855999999999998
2025-02-04T23:30:00,89.96000000000001,102.824,12.864000000000004
2025-02-05T00:00:00,88.22,95.546,7.325999999999995
2025-02-05T00:30:00,88.2,103.9,15.699999999999996
2025-02-05T01:00:00,88.8,112.368,23.568000000000005
2025-02-05T01:30:00,88.58,115.11,26.53
2025-02-05T02:00:00,84.08,112.98,28.9
2025-02-05T02:30:00,82.74,112.98,30.24
2025-02-05T03:00:00,83.74,113.306,29.566
2025-02-05T03:30:00,87.07999999999998,112.964,25.884000000000004
2025-02-05T04:00:00,96.32,120.526,24.206
2025-02-05T04:30:00,101.34,121.088,19.748000000000005
2025-02-05T05:00:00,114.76,135.39600000000002,20.636
2025-02-05T05:30:00,146.46,162.71599999999998,16.255999999999997
2025-02-05T06:00:00,185.84,197.976,12.136
2025-02-05T06:30:00,215.36,222.826,7.465999999999997
2025-02-05T07:00:00,225.76,231.018,5.258000000000006
2025-02-05T07:30:00,226.58,233.942,7.362000000000006
2025-02-05T08:00:00,231.36,236.306,4.946000000000002
2025-02-05T08:30:00,234.22,238.45200000000003,4.231999999999995
2025-02-05T09:00:00,235.34,240.268,4.928000000000001
2025-02-05T09:30:00,236.66,244.09,7.430000000000002
2025-02-05T10:00:00,238.48,245.232,6.751999999999986
2025-02-05T10:30:00,241.46,248.352,6.891999999999998
2025-02-05T11:00:00,244.0,251.536,7.536000000000007
2025-02-05T11:30:00,245.08,252.468,7.387999999999999
2025-02-05T12:00:00,248.22,251.26200000000003,3.042000000000004
2025-02-05T12:30:00,250.3,254.018,3.718000000000004
2025-02-05T13:00:00,253.08,257.418,4.337999999999994
2025-02-05T13:30:00,259.78,263.716,3.935999999999991
2025-02-05T14:00:00,268.42,272.304,3.8839999999999977
2025-02-05T14:30:00,278.64000000000004,280.84599999999995,2.2060000000000004
2025-02-05T15:00:00,279.8,283.628,3.828000000000007
2025-02-05T15:30:00,282.44,286.81,4.369999999999999
2025-02-05T16:00:00,283.64000000000004,287.282,3.641999999999977
2025-02-05T16:30:00,284.22,288.63199999999995,4.411999999999978
2025-02-05T17:00:00,286.18,289.392,3.212000000000006
2025-02-05T17:30:00,286.7,286.136,-0.5640000000000138
2025-02-05T18:00:00,287.72,288.076,0.3560000000000078
2025-02-05T18:30:00,288.6,290.906,2.306000000000036
2025-02-05T19:00:00,286.42,289.814,3.394000000000005
2025-02-05T19:30:00,289.72,291.668,1.9480000000000013
2025-02-05T20:00:00,293.5,296.744,3.244000000000024
2025-02-05T20:30:00,296.4,300.114,3.713999999999984
2025-02-05T21:00:00,297.02000000000004,299.92600000000004,2.905999999999989
2025-02-05T21:30:00,293.92,296.31,2.389999999999996
2025-02-05T22:00:00,286.6,290.276,3.676000000000003
2025-02-05T22:30:00,281.38,283.956,2.5759999999999934
2025-02-05T23:00:00,272.48,275.996,3.5159999999999987
2025-02-05T23:30:00,265.76,269.526,3.766000000000016
2025-02-06T00:00:00,261.2,266.646,5.446000000000003
2025-02-06T00:30:00,257.54,263.808,6.268000000000001
2025-02-06T01:00:00,256.46,260.83000000000004,4.370000000000004
2025-02-06T01:30:00,253.1,257.136,4.035999999999999
2025-02-06T02:00:00,251.84000000000003,255.438,3.597999999999984
2025-02-06T02:30:00,251.58,255.324,3.7439999999999696
2025-02-06T03:00:00,251.38,255.228,3.847999999999968
2025-02-06T03:30:00,250.24,254.804,4.563999999999998
2025-02-06T04:00:00,253.94,258.252,4.311999999999996
2025-02-06T04:30:00,256.3,258.92400000000004,2.623999999999993
2025-02-06T05:00:00,262.58,264.146,1.5659999999999854
2025-02-06T05:30:00,266.7,268.556,1.856000000000004
2025-02-06T06:00:00,278.22,279.278,1.0579999999999907
2025-02-06T06:30:00,276.98,280.786,3.8059999999999983
2025-02-06T07:00:00,274.26000000000005,277.516,3.2559999999999585
2025-02-06T07:30:00,273.28,277.37,4.090000000000007
2025-02-06T08:00:00,275.92,275.34599999999995,-0.5740000000000104
2025-02-06T08:30:00,276.24,278.278,2.037999999999992
2025-02-06T09:00:00,282.2,283.61800000000005,1.4179999999999988
2025-02-06T09:30:00,283.58,286.812,3.231999999999993
2025-02-06T10:00:00,284.98,286.71199999999993,1.7319999999999842
2025-02-06T10:30:00,281.0,283.152,2.152000000000006
2025-02-06T11:00:00,278.82,282.248,3.428000000000014
2025-02-06T11:30:00,277.34000000000003,280.008,2.667999999999988
2025-02-06T12:00:00,273.34000000000003,275.658,2.317999999999995
2025-02-06T12:30:00,272.8,273.526,0.7260000000000048
2025-02-06T13:00:00,266.14,266.76,0.6200000000000008
2025-02-06T13:30:00,267.28000000000003,266.572,-0.7080000000000003
2025-02-06T14:00:00,271.42,270.836,-0.5840000000000088
2025-02-06T14:30:00,271.7,271.482,-0.2179999999999931
2025-02-06T15:00:00,273.36,272.984,-0.3759999999999801
2025-02-06T15:30:00,270.62,271.694,1.0740000000000047
2025-02-06T16:00:00,266.3,269.63800000000003,3.338000000000003
2025-02-06T16:30:00,260.8,266.004,5.204000000000011
2025-02-06T17:00:00,254.98,260.15,5.170000000000001
2025-02-06T17:30:00,252.74,256.268,3.5279999999999907
2025-02-06T18:00:00,250.16,252.028,1.8680000000000008
2025-02-06T18:30:00,248.04,248.992,0.952000000000003
2025-02-06T19:00:00,250.5,249.54800000000003,-0.952
2025-02-06T19:30:00,244.4,244.976,0.5760000000000038
2025-02-06T20:00:00,232.08,232.70200000000003,0.6219999999999999
2025-02-06T20:30:00,219.6,221.6,1.9999999999999944
2025-02-06T21:00:00,205.78,208.736,2.9560000000000004
2025-02-06T21:30:00,193.46,196.91600000000005,3.456000000000003
2025-02-06T22:00:00,175.88,177.858,1.977999999999999
2025-02-06T22:30:00,147.62,152.76000000000002,5.140000000000003
2025-02-06T23:00:00,122.14,120.152,-1.9879999999999995
2025-02-06T23:30:00,107.82,107.394,-0.4260000000000038
2025-02-07T00:00:00,103.2,96.678,-6.521999999999997
2025-02-07T00:30:00,106.78,108.936,2.155999999999997
2025-02-07T01:00:00,104.0,105.18800000000002,1.1880000000000024
2025-02-07T01:30:00,102.0,104.348,2.3480000000000003
2025-02-07T02:00:00,101.66,103.75,2.0900000000000034
2025-02-07T02:30:00,100.16,97.594,-2.565999999999991
2025-02-07T03:00:00,93.24,94.928,1.688000000000002
2025-02-07T03:30:00,89.72,91.606,1.885999999999996
2025-02-07T04:00:00,87.56,89.486,1.9260000000000028
2025-02-07T04:30:00,84.77999999999999,87.42800000000001,2.648000000000009
2025-02-07T05:00:00,86.33999999999999,91.954,5.614000000000004
2025-02-07T05:30:00,97.46,105.24,7.779999999999998
2025-02-07T06:00:00,131.64,137.122,5.481999999999999
2025-02-07T06:30:00,148.34,148.674,0.3339999999999975
2025-02-07T07:00:00,167.98,161.62,-6.359999999999998
2025-02-07T07:30:00,172.75999999999996,168.25799999999998,-4.501999999999986
2025-02-07T08:00:00,172.20000000000002,170.982,-1.2180000000000102
2025-02-07T08:30:00,171.26000000000002,167.88,-3.3799999999999946
2025-02-07T09:00:00,169.44,160.07999999999998,-9.35999999999999
2025-02-07T09:30:00,166.01999999999998,162.85600000000002,-3.16399999999999
2025-02-07T10:00:00,165.06,164.004,-1.0560000000000032
2025-02-07T10:30:00,165.44,165.368,-0.0720000000000008
2025-02-07T11:00:00,166.72,166.70200000000003,-0.0179999999999987
2025-02-07T11:30:00,166.0,165.944,-0.0559999999999964
2025-02-07T12:00:00,165.02,164.7,-0.3199999999999979
2025-02-07T12:30:00,165.7,165.622,-0.0779999999999982
2025-02-07T13:00:00,165.04,164.10399999999998,-0.9359999999999996
2025-02-07T13:30:00,164.06,162.58800000000002,-1.4720000000000064
2025-02-07T14:00:00,163.8,162.344,-1.4560000000000095
2025-02-07T14:30:00,163.8,162.442,-1.3580000000000154
2025-02-07T15:00:00,164.88,161.64,-3.240000000000008
2025-02-07T15:30:00,164.4,161.506,-2.894000000000005
2025-02-07T16:00:00,164.42000000000002,162.372,-2.0480000000000045
2025-02-07T16:30:00,163.52,164.678,1.158000000000005
2025-02-07T17:00:00,161.16,162.326,1.165999999999994
2025-02-07T17:30:00,159.70000000000002,161.574,1.8739999999999744
2025-02-07T18:00:00,160.21999999999997,162.246,2.0260000000000056
2025-02-07T18:30:00,161.48000000000002,164.496,3.015999999999994
2025-02-07T19:00:00,161.66,164.542,2.881999999999992
2025-02-07T19:30:00,159.04,160.158,1.117999999999998
2025-02-07T20:00:00,157.36,158.68800000000002,1.3279999999999983
2025-02-07T20:30:00,151.3,151.778,0.478000000000002
2025-02-07T21:00:00,136.44,141.082,4.641999999999999
2025-02-07T21:30:00,126.12,129.226,3.1060000000000043
2025-02-07T22:00:00,109.34,118.784,9.444000000000004
2025-02-07T22:30:00,96.28,110.862,14.581999999999994
2025-02-07T23:00:00,78.18,93.266,15.085999999999997
2025-02-07T23:30:00,66.12,81.91000000000001,15.79
2025-02-08T00:00:00,68.7,72.736,4.036
2025-02-08T00:30:00,76.38000000000001,82.708,6.327999999999998
2025-02-08T01:00:00,70.98,77.892,6.912000000000003
2025-02-08T01:30:00,71.4,78.82199999999999,7.422000000000002
2025-02-08T02:00:00,78.94000000000001,87.45,8.509999999999994
2025-02-08T02:30:00,80.61999999999999,89.78,9.159999999999998
2025-02-08T03:00:00,81.36,91.036,9.675999999999997
2025-02-08T03:30:00,82.94,92.81,9.870000000000005
2025-02-08T04:00:00,88.32,99.504,11.184
2025-02-08T04:30:00,92.58,104.826,12.246
2025-02-08T05:00:00,104.88,111.44,6.56
2025-02-08T05:30:00,116.2,121.572,5.372000000000004
2025-02-08T06:00:00,129.06,132.348,3.288000000000001
2025-02-08T06:30:00,156.84,155.60600000000002,-1.2339999999999955
2025-02-08T07:00:00,190.96,186.768,-4.191999999999995
2025-02-08T07:30:00,204.4,204.432,0.0320000000000012
2025-02-08T08:00:00,218.34,216.25,-2.0899999999999994
2025-02-08T08:30:00,228.36,227.456,-0.9040000000000012
2025-02-08T09:00:00,243.78,244.55,0.7700000000000036
2025-02-08T09:30:00,257.6,256.53,-1.069999999999999
2025-02-08T10:00:00,266.96,266.004,-0.9560000000000096
2025-02-08T10:30:00,272.78,272.076,-0.7040000000000058
2025-02-08T11:00:00,277.58,275.114,-2.4659999999999966
2025-02-08T11:30:00,279.02000000000004,271.968,-7.051999999999994
2025-02-08T12:00:00,280.42,274.336,-6.083999999999986
2025-02-08T12:30:00,284.88,280.296,-4.584000000000005
2025-02-08T13:00:00,289.18,287.16799999999995,-2.012000000000016
2025-02-08T13:30:00,293.8,290.238,-3.561999999999991
2025-02-08T14:00:00,297.1,295.552,-1.5480000000000151
2025-02-08T14:30:00,300.48,300.392,-0.087999999999973
2025-02-08T15:00:00,296.1,295.674,-0.4260000000000142
2025-02-08T15:30:00,295.28,294.9,-0.3799999999999917
2025-02-08T16:00:00,294.86,295.812,0.9520000000000038
2025-02-08T16:30:00,291.28,291.72,0.4399999999999939
2025-02-08T17:00:00,287.72,288.178,0.4580000000000211
2025-02-08T17:30:00,287.06,287.03,-0.0300000000000049
2025-02-08T18:00:00,285.98,286.108,0.1280000000000067
2025-02-08T18:30:00,282.76,282.114,-0.6459999999999922
2025-02-08T19:00:00,288.78000000000003,287.996,-0.7840000000000183
2025-02-08T19:30:00,292.2,292.278,0.0780000000000048
2025-02-08T20:00:00,292.64000000000004,293.584,0.943999999999994
2025-02-08T20:30:00,289.32,290.114,0.7939999999999998
2025-02-08T21:00:00,284.0,282.684,-1.3159999999999967
2025-02-08T21:30:00,277.36,276.934,-0.4259999999999934
2025-02-08T22:00:00,268.92,268.574,-0.3460000000000036
2025-02-08T22:30:00,258.02000000000004,260.128,2.108000000000003
2025-02-08T23:00:00,247.28,247.546,0.2659999999999997
2025-02-08T23:30:00,241.66,240.582,-1.0780000000000058
2025-02-09T00:00:00,239.98,238.144,-1.8360000000000003
2025-02-09T00:30:00,236.74,236.118,-0.6220000000000009
2025-02-09T01:00:00,233.42,232.794,-0.626000000000001
2025-02-09T01:30:00,229.16,228.142,-1.0179999999999911
2025-02-09T02:00:00,219.82,219.376,-0.4439999999999988
2025-02-09T02:30:00,209.58,214.598,5.017999999999998
2025-02-09T03:00:00,202.9,207.298,4.397999999999996
2025-02-09T03:30:00,200.58,200.632,0.0520000000000029
2025-02-09T04:00:00,195.42,198.694,3.273999999999997
2025-02-09T04:30:00,191.82,191.982,0.1619999999999976
2025-02-09T05:00:00,199.82,201.596,1.776
2025-02-09T05:30:00,199.18,199.5,0.3200000000000064
2025-02-09T06:00:00,199.2,198.44,-0.7599999999999947
2025-02-09T06:30:00,195.2,193.276,-1.923999999999997
2025-02-09T07:00:00,192.64,189.672,-2.968000000000006
2025-02-09T07:30:00,189.4,184.212,-5.188000000000005
2025-02-09T08:00:00,185.08,180.422,-4.657999999999996
2025-02-09T08:30:00,191.6,190.896,-0.7039999999999992
2025-02-09T09:00:00,192.36,191.242,-1.1180000000000054
2025-02-09T09:30:00,193.7,190.368,-3.332000000000008
2025-02-09T10:00:00,195.58,194.7,-0.8799999999999945
2025-02-09T10:30:00,195.36,197.396,2.0360000000000023
2025-02-09T11:00:00,197.44,199.016,1.5760000000000047
2025-02-09T11:30:00,198.52,199.988,1.4680000000000026
2025-02-09T12:00:00,198.96,197.934,-1.0260000000000058
2025-02-09T12:30:00,199.18,201.558,2.378000000000008
2025-02-09T13:00:00,198.82,201.634,2.8140000000000187
2025-02-09T13:30:00,201.06,203.146,2.0859999999999927
2025-02-09T14:00:00,204.06,204.596,0.5360000000000014
2025-02-09T14:30:00,205.72,205.51200000000003,-0.2079999999999899
2025-02-09T15:00:00,210.1,208.576,-1.524
2025-02-09T15:30:00,212.58,211.988,-0.591999999999995
2025-02-09T16:00:00,215.2,215.82,0.619999999999996
2025-02-09T16:30:00,214.64,214.288,-0.3519999999999962
2025-02-09T17:00:00,209.36,205.64,-3.720000000000003
2025-02-09T17:30:00,208.14,209.374,1.2339999999999955
2025-02-09T18:00:00,206.66,206.51,-0.1500000000000018
2025-02-09T18:30:00,208.0,206.604,-1.3959999999999932
2025-02-09T19:00:00,212.04,210.56,-1.479999999999997
2025-02-09T19:30:00,211.5,208.442,-3.05799999999999
2025-02-09T20:00:00,206.38,206.75,0.3699999999999979
2025-02-09T20:30:00,197.98,199.468,1.4880000000000042
2025-02-09T21:00:00,184.82,183.536,-1.284000000000004
2025-02-09T21:30:00,174.12,168.50799999999998,-5.6119999999999965
2025-02-09T22:00:00,153.78,143.824,-9.956
2025-02-09T22:30:00,134.12,131.198,-2.922
2025-02-09T23:00:00,108.36,104.278,-4.082000000000001
2025-02-09T23:30:00,95.78,90.378,-5.402000000000004
2025-02-10T00:00:00,93.96,86.702,-7.258000000000004
2025-02-10T00:30:00,93.34,89.798,-3.542000000000004
2025-02-10T01:00:00,92.66,95.136,2.4759999999999978
2025-02-10T01:30:00,91.76,87.366,-4.393999999999997
2025-02-10T02:00:00,89.03999999999999,86.488,-2.552
2025-02-10T02:30:00,84.5,86.17800000000001,1.6780000000000024
2025-02-10T03:00:00,90.02,85.58200000000001,-4.438
2025-02-10T03:30:00,90.74,86.356,-4.384000000000006
2025-02-10T04:00:00,95.14,90.954,-4.186000000000006
2025-02-10T04:30:00,91.16,87.58,-3.580000000000003
2025-02-10T05:00:00,104.26,106.576,2.3159999999999994
2025-02-10T05:30:00,114.34,113.958,-0.382000000000005
2025-02-10T06:00:00,156.26000000000002,157.64399999999998,1.3839999999999983
2025-02-10T06:30:00,179.72,179.76000000000002,0.0400000000000005
2025-02-10T07:00:00,196.58,191.738,-4.841999999999999
2025-02-10T07:30:00,201.0,193.012,-7.987999999999999
2025-02-10T08:00:00,200.44,186.836,-13.60399999999998
2025-02-10T08:30:00,200.4,189.948,-10.451999999999977
2025-02-10T09:00:00,200.48,193.178,-7.301999999999981
2025-02-10T09:30:00,199.66,191.872,-7.788000000000002
2025-02-10T10:00:00,197.14,192.544,-4.595999999999992
2025-02-10T10:30:00,195.02,191.906,-3.114000000000005
2025-02-10T11:00:00,196.38,194.504,-1.8759999999999848
2025-02-10T11:30:00,195.96,192.804,-3.155999999999993
2025-02-10T12:00:00,194.0,190.54,-3.46000000000001
2025-02-10T12:30:00,191.78000000000003,189.646,-2.1340000000000097
2025-02-10T13:00:00,187.26,185.146,-2.1139999999999968
2025-02-10T13:30:00,184.66,184.524,-0.1359999999999985
2025-02-10T14:00:00,188.14,188.732,0.5919999999999931
2025-02-10T14:30:00,188.72,189.944,1.2239999999999962
2025-02-10T15:00:00,191.7,192.162,0.4619999999999967
2025-02-10T15:30:00,195.38,194.972,-0.4079999999999975
2025-02-10T16:00:00,196.42,196.844,0.4240000000000103
2025-02-10T16:30:00,198.16,201.748,3.5880000000000005
2025-02-10T17:00:00,198.68,203.404,4.724000000000005
2025-02-10T17:30:00,199.78,205.7,5.919999999999994
2025-02-10T18:00:00,200.92,205.842,4.922000000000008
2025-02-10T18:30:00,200.86,205.566,4.706000000000015
2025-02-10T19:00:00,200.78,204.15,3.370000000000012
2025-02-10T19:30:00,201.0,205.076,4.076000000000011
2025-02-10T20:00:00,194.36,201.354,6.994000000000003
2025-02-10T20:30:00,185.3,194.478,9.178
2025-02-10T21:00:00,172.3,181.972,9.672
2025-02-10T21:30:00,159.07999999999998,168.582,9.501999999999995
2025-02-10T22:00:00,146.9,159.728,12.828
2025-02-10T22:30:00,130.8,152.174,21.374
2025-02-10T23:00:00,113.02,136.054,23.034
2025-02-10T23:30:00,99.9,121.908,22.008000000000006
2025-02-11T00:00:00,100.72,117.646,16.926000000000005
2025-02-11T00:30:00,102.96,132.16400000000002,29.204
2025-02-11T01:00:00,104.1,136.196,32.096000000000004
2025-02-11T01:30:00,105.82,138.19799999999998,32.37800000000001
2025-02-11T02:00:00,106.76,138.846,32.086
2025-02-11T02:30:00,107.9,138.48999999999998,30.58999999999999
2025-02-11T03:00:00,111.12000000000002,135.19,24.07
2025-02-11T03:30:00,112.0,132.902,20.902
2025-02-11T04:00:00,116.96,136.58599999999998,19.62600000000001
2025-02-11T04:30:00,123.36,145.118,21.758000000000003
2025-02-11T05:00:00,140.72,161.40200000000002,20.682
2025-02-11T05:30:00,163.02,174.256,11.236
2025-02-11T06:00:00,196.68,202.06,5.379999999999997
2025-02-11T06:30:00,224.42,226.438,2.017999999999998
2025-02-11T07:00:00,237.84,242.812,4.971999999999995
2025-02-11T07:30:00,240.52,245.234,4.713999999999998
2025-02-11T08:00:00,242.12,246.392,4.271999999999995
2025-02-11T08:30:00,244.96,250.398,5.437999999999998
2025-02-11T09:00:00,246.62,248.744,2.123999999999977
2025-02-11T09:30:00,247.72,248.87,1.150000000000017
2025-02-11T10:00:00,248.58,246.806,-1.7739999999999838
2025-02-11T10:30:00,248.4,246.348,-2.05199999999998
2025-02-11T11:00:00,246.68,246.318,-0.3619999999999985
2025-02-11T11:30:00,245.6,247.508,1.9080000000000108
2025-02-11T12:00:00,243.78,246.816,3.036000000000029
2025-02-11T12:30:00,243.14,247.32,4.18000000000001
2025-02-11T13:00:00,245.06,246.308,1.248
2025-02-11T13:30:00,244.82,245.53,0.7099999999999814
2025-02-11T14:00:00,244.34000000000003,246.444,2.103999999999992
2025-02-11T14:30:00,246.1,248.248,2.148000000000005
2025-02-11T15:00:00,246.64,246.904,0.2639999999999806
2025-02-11T15:30:00,244.78000000000003,247.3,2.519999999999984
2025-02-11T16:00:00,242.66,246.998,4.3379999999999885
2025-02-11T16:30:00,241.22,246.334,5.114000000000013
2025-02-11T17:00:00,239.92,244.21,4.289999999999995
2025-02-11T17:30:00,240.58,242.83,2.250000000000014
2025-02-11T18:00:00,240.6,243.168,2.5679999999999987
2025-02-11T18:30:00,238.36,241.438,3.0779999999999887
2025-02-11T19:00:00,240.72,244.314,3.593999999999999
2025-02-11T19:30:00,241.7,244.99,3.2899999999999894
2025-02-11T20:00:00,237.16,242.258,5.097999999999997
